title,year,directors
Room,2015,['Lenny Abrahamson']
The Terminator,1984,['James Cameron']
Hotel Rwanda,2004,['Terry George']
Platoon,1986,['Oliver Stone']
Pirates of the Caribbean: The Curse of the Black Pearl,2003,['Gore Verbinski']
La haine,1995,['Mathieu Kassovitz']
Before Sunset,2004,['Richard Linklater']
Jai Bhim,2021,['T.J. Gnanavel']
The Best Years of Our Lives,1946,['William Wyler']
The Passion of Joan of Arc,1928,['Carl Theodor Dreyer']
The Exorcist,1973,['William Friedkin']
The Wizard of Oz,1939,"['Victor Fleming', 'King Vidor']"
The Incredibles,2004,['Brad Bird']
Rush,2013,['Ron Howard']
Network,1976,['Sidney Lumet']
Stand by Me,1986,['Rob Reiner']
Hachi: A Dog's Tale,2009,['Lasse Hallström']
The Sound of Music,1965,['Robert Wise']
A Man Escaped,1956,['Robert Bresson']
My Father and My Son,2005,['Çagan Irmak']
The Handmaiden,2016,['Park Chan-wook']
To Be or Not to Be,1942,['Ernst Lubitsch']
Into the Wild,2007,['Sean Penn']
The Battle of Algiers,1966,['Gillo Pontecorvo']
The Iron Giant,1999,['Brad Bird']
The Grapes of Wrath,1940,['John Ford']
Groundhog Day,1993,['Harold Ramis']
Amores Perros,2000,['Alejandro G. Iñárritu']
Rebecca,1940,['Alfred Hitchcock']
The Help,2011,['Tate Taylor']
A Silent Voice: The Movie,2016,"['Taichi Ishidate', 'Naoko Yamada']"
Cool Hand Luke,1967,['Stuart Rosenberg']
